PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
243,Aaron McKie,Aaron,1610612765,DET,24.0,5,2,3,0.4,96.31,7,20,0.35,1,5,0.2,0,0,0.0,1,9,10,10,3,6,2,4,12,5,15,11,63.0,0,0,52.0,79,84,43,84,102,118,116,149,87,82,92,150,157,150,126,102,112,72,110,53,69,120,100,100,123,47,108,47,1,111,1,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,9,5,4,0.556,57.38166666666667,2,6,0.333,0,0,0.0,4,6,0.667,3,13,16,2,2,2,1,0,5,1,8,0,37.2,0,0,32.0,56,53,122,46,126,144,144,151,102,129,102,113,114,111,96,93,95,132,122,98,94,1,42,155,143,73,128,47,1,129,1,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,10,4,6,0.4,136.235,19,34,0.559,0,0,0.0,20,26,0.769,11,22,33,0,7,1,3,2,26,12,58,-17,102.6,0,0,99.0,46,56,149,84,81,79,89,24,102,129,102,46,47,74,55,61,56,162,80,122,50,91,138,39,73,130,83,47,1,84,1,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,9,6,3,0.667,360.3933333333333,58,133,0.436,26,52,0.5,31,35,0.886,3,20,23,21,24,6,3,9,14,9,173,21,235.1,0,0,261.0,56,37,43,17,32,23,23,91,9,18,10,25,30,33,96,66,78,40,24,53,50,168,108,55,24,39,40,47,1,33,1,1996-97
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,17,8,9,0.471,630.0166666666667,107,218,0.491,3,8,0.375,86,155,0.555,44,129,173,18,70,11,46,11,73,31,303,44,638.6,7,0,611.0,20,30,184,69,9,6,8,47,65,73,38,6,2,129,8,2,4,44,1,29,2,171,187,1,7,18,6,6,1,6,1,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,2,0,2,0.0,6.8,2,3,0.667,0,0,0.0,1,3,0.333,0,3,3,1,0,0,0,0,1,1,5,9,10.1,0,0,9.0,163,136,17,136,175,144,158,11,102,129,102,141,134,147,154,134,142,143,160,152,117,1,16,155,154,48,161,47,1,162,1,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,5,2,3,0.4,221.9,52,111,0.468,11,30,0.367,40,54,0.741,7,23,30,17,9,12,7,7,14,6,155,-27,264.5,1,0,251.0,79,84,43,84,54,28,31,61,32,30,43,20,19,92,70,59,63,45,69,28,21,154,108,84,26,153,36,25,1,37,1,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,3,0,3,0.0,131.50333333333333,16,38,0.421,0,0,0.0,7,13,0.538,8,28,36,9,9,1,1,4,6,3,39,-21,92.7,3,0,88.0,120,136,43,136,84,89,84,102,102,129,102,90,80,132,65,45,50,79,69,122,94,120,58,130,93,141,89,14,1,88,1,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,20,13,7,0.65,279.1533333333333,40,83,0.482,0,0,0.0,18,24,0.75,11,29,40,9,18,6,9,7,64,23,98,-24,186.5,0,0,177.0,1,11,163,22,50,42,46,52,102,129,102,53,52,78,55,44,45,79,33,53,16,154,185,8,48,147,53,47,1,52,1,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,4,1,3,0.25,107.32666666666667,18,42,0.429,2,8,0.25,7,8,0.875,8,18,26,9,9,3,3,5,19,8,45,-37,98.7,1,0,94.0,103,109,43,123,99,82,79,97,73,73,82,90,99,37,65,68,72,79,69,82,50,133,125,60,88,171,86,25,1,85,1,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,19,15,4,0.789,336.0833333333333,50,104,0.481,0,0,0.0,16,31,0.516,31,40,71,11,14,19,8,11,63,20,116,57,284.7,1,0,252.0,10,1,122,6,38,29,32,53,102,129,102,56,36,135,14,33,26,64,46,17,18,171,184,13,39,13,31,25,1,35,1,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,3,0,3,0.0,66.375,6,11,0.545,0,1,0.0,3,10,0.3,6,8,14,4,3,1,2,1,5,5,15,-3,43.8,0,0,39.0,120,136,43,136,122,120,130,27,102,110,102,121,86,149,74,104,99,112,110,122,69,64,42,100,123,88,121,47,1,123,1,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,3,0,3,0.0,83.0,11,27,0.407,5,11,0.455,8,9,0.889,1,6,7,10,4,4,0,1,10,5,35,-4,66.4,0,0,65.0,120,136,43,136,116,104,105,112,50,60,21,87,93,31,126,117,123,72,99,64,117,64,83,100,97,94,105,47,1,103,1,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,2,0,2,0.0,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,2,5,8.0,0,0,6.0,163,136,17,136,173,164,180,1,102,129,102,150,157,150,154,173,180,132,160,122,117,1,1,167,169,56,165,47,1,167,1,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,5,2,3,0.4,81.19166666666666,3,19,0.158,2,6,0.333,2,4,0.5,1,8,9,8,8,1,1,2,5,3,10,-47,30.8,0,0,33.0,79,84,43,84,117,139,118,170,73,80,58,133,120,136,126,104,115,85,75,122,94,91,42,130,137,184,133,47,1,128,1,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,20,13,7,0.65,760.475,89,193,0.461,36,101,0.356,31,43,0.721,18,74,92,28,20,21,6,8,59,17,245,56,458.4,1,0,455.0,1,11,163,22,3,11,12,64,5,5,49,25,22,96,31,12,14,32,29,12,29,159,181,17,13,14,13,25,1,13,1,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,10,6,4,0.6,192.23166666666665,17,35,0.486,0,0,0.0,9,17,0.529,13,27,40,6,4,3,4,5,34,14,43,8,117.0,0,0,103.0,46,37,122,32,64,84,87,49,102,129,102,79,69,133,42,48,45,89,99,82,36,133,155,31,91,50,76,47,1,82,1,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,8,4,4,0.5,133.41666666666666,15,33,0.455,4,11,0.364,17,19,0.895,0,12,12,11,8,1,0,1,15,8,51,69,76.9,0,0,80.0,71,56,122,49,82,92,90,70,58,60,44,54,62,30,154,97,100,64,75,122,117,64,113,60,82,7,98,47,1,95,1,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,3,0,3,0.0,120.45,18,40,0.45,0,2,0.0,9,12,0.75,6,5,11,4,5,3,2,2,10,5,45,-24,74.2,0,0,70.0,120,136,43,136,92,82,82,75,102,99,102,79,83,78,74,121,105,112,95,82,69,91,83,100,88,147,100,47,1,99,1,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,5,2,3,0.4,107.54833333333333,11,33,0.333,3,12,0.25,8,8,1.0,9,17,26,3,8,4,3,6,12,4,33,-17,81.7,0,0,79.0,79,84,43,84,98,104,90,151,65,55,82,87,99,1,62,72,72,121,75,64,50,149,100,115,98,130,95,47,1,96,1,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,16,9,7,0.563,606.4616666666667,86,198,0.434,11,38,0.289,103,134,0.769,64,128,192,54,43,19,7,19,52,27,286,25,632.4,10,0,595.0,27,22,163,38,11,14,11,95,32,26,75,3,4,75,1,3,2,14,9,17,21,188,173,3,10,30,7,5,1,8,1,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,1,1,0,1.0,1.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,183,109,1,1,188,172,185,172,102,129,102,150,157,150,154,173,180,143,160,152,117,1,1,167,175,73,183,47,1,184,1,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,10,6,4,0.6,358.07166666666666,38,86,0.442,0,1,0.0,22,29,0.759,23,65,88,16,18,22,3,5,37,21,98,-1,284.6,4,0,252.0,46,37,122,32,33,43,44,84,102,110,102,43,41,77,19,15,17,50,33,11,50,133,160,11,48,83,32,11,1,35,1,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,9,6,3,0.667,182.74333333333334,8,27,0.296,1,9,0.111,3,4,0.75,3,22,25,39,15,14,0,4,18,11,20,59,135.5,0,0,113.0,56,37,43,17,67,114,105,159,87,69,101,121,120,78,96,61,75,23,43,21,117,120,122,47,116,11,64,47,1,72,1,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,1,0,1,0.0,11.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,0,5,4,4,-3,13.0,0,0,11.0,183,136,5,136,165,144,158,11,102,129,102,150,157,150,154,121,129,162,160,122,117,1,42,115,157,88,151,47,1,156,1,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,1,0,1,0.0,8.3,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-3,2.9,0,0,3.0,183,136,5,136,169,172,165,172,102,99,102,150,157,150,154,141,150,143,139,152,117,1,1,167,175,88,179,47,1,175,1,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,10,6,4,0.6,327.94166666666666,38,87,0.437,9,26,0.346,19,23,0.826,9,40,49,59,28,20,0,7,39,20,104,-37,283.3,0,0,261.0,46,37,122,32,39,43,43,89,34,35,53,48,55,55,62,33,39,10,19,16,117,154,163,13,44,171,33,47,1,33,1,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,4,1,3,0.25,69.19333333333333,5,11,0.455,0,0,0.0,2,6,0.333,10,18,28,3,0,2,5,0,19,8,12,-5,71.1,0,0,57.0,103,109,43,123,121,125,130,70,102,129,102,133,114,147,59,68,67,121,160,98,33,1,125,60,132,100,101,47,1,107,1,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,20,13,7,0.65,176.8,20,50,0.4,8,25,0.32,9,15,0.6,5,27,32,5,6,8,3,5,18,3,57,20,129.9,0,0,124.0,1,11,163,22,68,76,71,116,39,37,68,79,73,123,77,48,58,101,85,45,50,133,122,130,74,40,65,47,1,66,1,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,3,0,3,0.0,106.795,19,30,0.633,5,11,0.455,4,8,0.5,7,17,24,10,16,2,7,0,18,12,47,-1,101.8,1,0,104.0,120,136,43,136,100,79,98,15,50,60,21,113,99,136,70,72,76,72,41,98,21,1,122,39,86,83,84,25,1,80,1,1996-97
